# ----------------------------------------,,,,,,,
# Pages and screens: Page path and screen class,,,,,,,
# Account: Dan In A Can,,,,,,,
# Property: Dan In A Can Blog,,,,,,,
# ----------------------------------------,,,,,,,
# ,,,,,,,
# All Users,,,,,,,
# Start date: 20230412,,,,,,,
# End date: 20260111,,,,,,,
Page path and screen class,Views,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue
/how-to-mock-httpclient-in-c-using-nsubstitute-3-ways/,7142,4959,1.44020972,67.81044565,27268,0,0
/how-to-use-enums-in-asp-net-core-routes/,7133,5760,1.238368056,35.62222222,26872,0,0
/how-to-mock-httpclient-in-c-using-moq/,5029,4000,1.25725,45.76475,19054,0,0
/how-to-test-a-database-in-c-with-testcontainers/,4228,2524,1.675118859,64.18740095,13967,0,0
/how-and-why-to-write-mutation-tests-in-c/,4179,3098,1.348934797,39.32666236,13098,0,0
/how-to-mock-file-filestream-directory-and-other-io-calls-in-c/,3798,2925,1.298461538,40.25606838,14450,0,0
/how-to-use-iasyncenumerable-in-c-for-paged-apis/,3309,2616,1.264908257,40.59059633,12161,0,0
/how-to-test-and-mock-iasyncenumerable-in-c/,3298,2655,1.242184557,37.75178908,12546,0,0
/how-to-unit-test-serilog-logcontext-with-testcorrelator/,3227,2358,1.368532655,45.60178117,12250,0,0
/using-central-package-management-with-net-solutions/,3158,2449,1.289505921,40.08656595,11928,0,0
/resetting-your-test-database-in-c-with-respawn/,2813,1690,1.664497041,63.49704142,9226,0,0
/create-clean-test-cases-in-xunit-with-theorydata/,2312,1838,1.25788901,39.59738847,8921,0,0
/how-to-easily-match-on-object-or-list-arguments-with-nsubstitute/,2203,1786,1.233482643,36.14165733,8308,0,0
/,2083,1743,1.195065978,7.54962708,6794,0,0
/naming-conventions-for-tests-in-c/,1840,1411,1.304039688,27.42239546,6835,0,0
/using-autofixture-with-ef-core-without-circular-references/,1809,1408,1.284801136,32.14701705,6794,0,0
/how-to-mock-claimsprincipal-in-c/,1651,1335,1.23670412,24.86741573,6187,0,0
/an-interview-with-mads-kristensen-visual-studio-2026/,1645,1376,1.195494186,40.40188953,5705,0,0
/using-moq-to-verify-that-an-object-or-list-was-passed-to-a-method/,1622,1401,1.157744468,26.35831549,6248,0,0
/creating-a-clean-test-suite-for-c-integration-tests/,929,572,1.624125874,48.27447552,2354,0,0
/how-to-auto-fetch-an-oauth-token-in-postman-requests/,730,631,1.156893819,50.79080824,2932,0,0
/how-to-write-contract-tests-in-c-with-pact-consumer-tests/,693,438,1.582191781,92.79223744,2280,0,0
/ndc-oslo-2024-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers/,524,350,1.497142857,15.32285714,1699,0,0
/how-to-return-a-value-several-times-in-a-row-using-nsubstitute/,494,432,1.143518519,21.45138889,1883,0,0
/how-to-run-every-possible-combination-of-arguments-in-xunit/,468,382,1.22513089,22.97905759,1743,0,0
/writing-contract-tests-in-c-with-pact-message-interactions/,413,229,1.80349345,61.59825328,1275,0,0
/how-to-write-contract-tests-in-c-with-pact-using-testcontainers/,401,348,1.152298851,19.18678161,1149,0,0
/what-contract-testing-is-and-why-to-write-them/,374,231,1.619047619,77.63636364,963,0,0
/how-to-write-contract-tests-in-c-with-pact-provider-tests/,366,235,1.557446809,109.9148936,1081,0,0
/how-to-use-pulumi-with-c-our-first-project/,310,246,1.260162602,32.7601626,1078,0,0
/jetbrains-net-days-online-2024-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers/,301,164,1.835365854,12.45731707,823,0,0
/writing-contract-tests-in-c-with-pact-pact-brokers/,300,217,1.382488479,31.80184332,980,0,0
/how-to-write-contract-tests-in-c-with-pact-provider-states/,241,151,1.59602649,113.9205298,649,0,0
/about/,218,186,1.172043011,18.74731183,725,0,0
/how-to-use-pulumi-with-c-inputs-and-outputs/,217,185,1.172972973,23.3027027,731,0,0
/how-to-use-pulumi-with-c-stack-references/,192,176,1.090909091,25.52840909,710,0,0
/how-to-write-contract-tests-in-c-with-pact-provider-state-parameters/,182,138,1.31884058,35.38405797,560,0,0
/contact/,144,133,1.082706767,8.842105263,490,0,0
/ndc-porto-2024-hearing-and-being-heard-getting-the-entire-team-to-speak/,137,110,1.245454545,5.227272727,404,0,0
/speaking/,134,119,1.12605042,18.71428571,420,0,0
/writing-contract-tests-in-c-with-pact-query-parameters/,133,120,1.108333333,33.1,424,0,0
/page/2/,121,107,1.130841121,16.79439252,315,0,0
/how-to-use-pulumi-with-c-component-resources/,120,95,1.263157895,60.92631579,404,0,0
/infrastructure-as-code-iac-what-it-is-and-why-to-use-it/,116,96,1.208333333,53.04166667,309,0,0
/how-to-use-pulumi-with-c-how-pulumi-works/,110,95,1.157894737,25.03157895,337,0,0
/devsa-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers/,95,68,1.397058824,61.55882353,245,0,0
/category/testing/,86,71,1.211267606,15.84507042,248,0,0
/san-antonio-net-user-group-terrific-net-testing-tips-tricks/,82,69,1.188405797,10.49275362,180,0,0
/nebraska-code-2025-how-to-test-between-microservices-using-contract-testing/,69,70,0.985714286,9.971428571,211,0,0
/pittsburgh-net-user-group-replace-your-github-action-yaml-with-c-using-nuke/,68,46,1.47826087,18.65217391,202,0,0
/jetbrains-net-days-online-2024-no-more-sqlite-how-to-write-tests-with-ef-core-using-testcontainers,67,36,1.861111111,5.805555556,242,0,0
/lean-techniques-getting-started-with-ai-for-net-developers/,64,56,1.142857143,17.32142857,189,0,0
/page/3/,63,58,1.086206897,24.46551724,168,0,0
/category/serilog/,62,54,1.148148148,6.314814815,175,0,0
/jetbrains-net-day-online-23-xunit-expanded-better-testing-with-xunit/,61,38,1.605263158,11.65789474,168,0,0
/category/csharp/,56,55,1.018181818,13.83636364,164,0,0
/oreilly-software-development-superstream-hearing-and-being-heard-getting-the-entire-team-to-speak/,56,51,1.098039216,6.784313725,183,0,0
/san-antonio-austin-net-user-group-getting-started-with-ai-for-net-devs-with-semantic-kernel/,56,49,1.142857143,23.63265306,194,0,0
/category/efcore/,54,48,1.125,8.958333333,159,0,0
/net-testing-practices-naming-variables-in-tests/,52,48,1.083333333,7.270833333,142,0,0
/category/aspnetcore/,51,44,1.159090909,10.56818182,139,0,0
/how-to-use-pulumi-with-c-projects-stacks-config/,48,50,0.96,20.3,161,0,0
/st-marys-business-week-experience-2025-hearing-and-being-heard-unlock-your-teams-hidden-potential/,48,51,0.941176471,7.098039216,167,0,0
/how-to-get-ideas-for-conference-talks-and-get-them-accepted/,45,40,1.125,25.75,147,0,0
/devopsdays-austin-2025-hearing-and-being-heard-getting-the-entire-team-to-speak/,44,38,1.157894737,10.26315789,150,0,0
/a-small-list-of-easy-and-useful-visual-studio-shortcuts/,42,44,0.954545455,16.25,143,0,0
/iowa-net-user-group-how-to-write-contract-tests-in-net-with-pact/,37,16,2.3125,11.0625,89,0,0
/azure-back-to-school-2024-deploying-to-azure-with-c-using-pulumi/,35,31,1.129032258,10.96774194,115,0,0
/author/dward/,33,30,1.1,9.366666667,92,0,0
/scifidevcon-2024-breaking-the-prime-directive-using-c-for-iac-to-put-net-on-aws/,32,32,1,4.65625,95,0,0
/devopsdays-austin-2024-ai-improv-copilot-seatbelts-and-you/,29,21,1.380952381,6.952380952,87,0,0
/memphis-global-ai-community-bootcamp-getting-started-with-ai-for-net-devs-with-semantic-kernel/,29,21,1.380952381,17.23809524,91,0,0
/net-virtual-user-group-mutation-testing-in-c-with-stryker/,25,18,1.388888889,21.77777778,62,0,0
/category/testing/page/2/,24,19,1.263157895,17.31578947,63,0,0
/page/4/,24,24,1,18.25,66,0,0
/category/presentations/,21,18,1.166666667,6.277777778,57,0,0
/category/jetbrains-rider/,20,18,1.111111111,6.166666667,58,0,0
/category/postman/,18,20,0.9,4.15,55,0,0
/category/soft-skills/,18,19,0.947368421,4.526315789,52,0,0
/devops-days-indianapolis-2023-hearing-and-being-heard-getting-the-entire-team-to-speak/,18,13,1.384615385,29.92307692,47,0,0
/123.php,17,17,1,0,64,0,0
